cod_ibge_7,municipio_ibge,uf,id_cidade_idsc,pontuacao_geral_idsc,classificacao_geral_idsc,nivel_desenvolvimento_idsc,status_vinculo_ibge,sistema_origem,endpoint_origem,fonte,url_fonte,data_extracao_utc,hash_registro_origem
2919926,Madre de Deus,BA,2919926,53.0,1623,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1dafaab3362a0736c252b7bb2a2a3a3498e84902a6ae9daeabd345ae27828a51
2919959,Maetinga,BA,2919959,52.96,1632,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,58f53a7d52e2f90f0ab528a3940802687421d0366a3f5f85373428fc309b308b
2920007,Maiquinique,BA,2920007,39.7,5384,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,65c9aca8b68a1f0e87a397ebd0bec2a3777f0b47013cbbd894690bc45a653004
2920106,Mairi,BA,2920106,48.9,3239,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7df444b9e794348cd71da1f5e59cd691c57812b9361311e8353748eb806a12d7
2920205,Malhada,BA,2920205,48.9,3234,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f0356dd411ab57076e4f8357e07ec26f1b198c03bf843543a09c1174556ca8a1
2920304,Malhada de Pedras,BA,2920304,47.66,3728,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,4ee044cc11948404fbce5cd3f6393a4c32fe1d50a56407c389567305225e1030
2920403,Manoel Vitorino,BA,2920403,45.64,4412,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,a2ee183e94af2d4e9973ef0842d1ac1ccfc1f88641e648e46979443caa24d43c
2920452,Mansidão,BA,2920452,48.83,3275,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,3b77f578946ad0c2713c4e49fe30207e3d558a86178a7d7e8d6c0de01d8c0aea
2920502,Maracás,BA,2920502,50.06,2786,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7e7e3c21e711073c9a661a0d2be1d9620cd8481b059267247788dd125fe59088
2920601,Maragogipe,BA,2920601,51.01,2399,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,bda28ad45d0dbee9507e873c7c8e49682f5846d49f39e15307b142bd8d91e1f3
2920700,Maraú,BA,2920700,41.6,5211,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b4fbe7ff054581414a2481f28eb05d77dddc04b8f9f77788f1e8c47bd529ee05
2920809,Marcionílio Souza,BA,2920809,46.35,4195,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,dea9d840ef43ba381d602842436d3904cb3469d46705ae37d0349da2492c8340
2920908,Mascote,BA,2920908,38.47,5452,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,5de708febbf566088ec54b94f9a8c655a3035ad9d29299221dda8d33e06707ad
2921005,Mata de São João,BA,2921005,54.3,1200,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,8a56be78d00d3cad7669d2ef35c514ed24796577786fcdc79acd374b7972df7c
2921054,Matina,BA,2921054,48.48,3413,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,cc3e934bc51d41caefa5fe49a74fefd3de27b01a8407a1beda25552db3d362d4
2921104,Medeiros Neto,BA,2921104,46.54,4136,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c4b83cbb31c1721bb3beeb491c31d1b47cadbf5edb7124e39c41cf343e47153a
2921203,Miguel Calmon,BA,2921203,44.61,4693,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7ac9189e13c7dd1e68cab0e60dfb69977f9e6411ffabaf7894ca156c661cd55d
2921302,Milagres,BA,2921302,43.77,4875,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f61213e721db9c51b39e786a75e8694838670ac7a68a02fe55b43661612f8d8c
2921401,Mirangaba,BA,2921401,48.78,3294,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,3e4fde42249366f1574ba9b24ed38ebbf4526595e7ba8f3f4b4751e9c373963f
2921450,Mirante,BA,2921450,54.8,1070,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e515a3b341660a7bc25c43dbc1808a364837e702b47fd34f2a0d00211d766eea
2921500,Monte Santo,BA,2921500,43.56,4913,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,abda943d616bf505ab2de2929c328f643c74c8bbab979d7b87b7331954fe29da
2921609,Morpará,BA,2921609,48.67,3327,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,192437e3fffa20245001bc3c2d928ddd4f1c66e7273cb8968f52cda27531e768
2921708,Morro do Chapéu,BA,2921708,47.78,3688,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,5ae190b2440eb704d77ac8685c0dcaa318e6ba6aebb07dac2679a6d9d7f68588
2921807,Mortugaba,BA,2921807,49.77,2903,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d9137c73a13f5fcdc1389f440b8d59d9ced1d05036f7c079bcd86ec541a3146f
2921906,Mucugê,BA,2921906,51.51,2193,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,38945e2a59e1cd23802777eff55c0c97b1ec7c018f3d52deeb6a9975f9dfdefa
2922003,Mucuri,BA,2922003,48.77,3298,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,49e739803ab08feb2d503036f2df1f6779718217528dc984f223eb10aeebf6e5
2922052,Mulungu do Morro,BA,2922052,46.97,3972,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0f4330459964edd1c6538630ff43a9facfbaed52efdfdefb6494a6449e6bda1d
2922102,Mundo Novo,BA,2922102,46.54,4137,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,00ed5abc41171e3cbbc509b1fc1a54d23dedfb6a5e1ca289a21bcfb13e314816
2922201,Muniz Ferreira,BA,2922201,49.06,3168,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,dcab491a70954e22ce37a7411f8c7cd6d154246995a71c14e7e49baabb966441
2922250,Muquém do São Francisco,BA,2922250,46.88,4004,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,4d2e30a18df25d522dd3a9694b1790d5adb7133744519c4865400e583a2ba7fc
2922300,Muritiba,BA,2922300,47.11,3921,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,17bcd69448b3488581453543c608f240925eb61b47a8690a3aec56225c147fc6
2922409,Mutuípe,BA,2922409,51.1,2362,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,a523bdb99f88388935278d4aa7959133e8d704b469214729c81fcf254379a0f2
2922508,Nazaré,BA,2922508,44.67,4675,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,bdecd2621b1f4db08b51321c1160e758ceb41f890d9c27ab84a50d801d893b34
2922607,Nilo Peçanha,BA,2922607,48.44,3429,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e7a6d66a233c83c8b4caee2fc481186594337a590a7cad5cdc8f658e7f681e66
2922656,Nordestina,BA,2922656,45.04,4563,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e45dc12dc425e6f58c169aeaac646c92f6a33ad711451afc831557dfe160da93
2922706,Nova Canaã,BA,2922706,43.9,4847,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e0df448aee85e9331da90071f3cba7a000e7efdb3841c1bcfe539d5125f54ef9
2922730,Nova Fátima,BA,2922730,48.8,3289,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9f64a12b3828e766e8437eac47725d34a7953a3ad4297252619d78863b710170
2922755,Nova Ibiá,BA,2922755,46.12,4254,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,dfb76b14c6456d774bdb771d3725784c7b7a488e5cf3367f5b34c1f166485693
2922805,Nova Itarana,BA,2922805,45.08,4544,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d659fd9c2886e69bdd42e8615475ab32b20525f0ff491cfc0838beadb74a2d2c
2922854,Nova Redenção,BA,2922854,45.24,4507,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c6a1413330fc6be1d4f4820d570a1b9b44af572cd6c6290daf465098bea40d7e
2922904,Nova Soure,BA,2922904,44.66,4678,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,00188f2150c13d82183d6004fdfc70b57795cf2cec38e09c51984d85978062ce
2923001,Nova Viçosa,BA,2923001,39.36,5409,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2a193ee339993acd122a93d48b9949d4e11d12681900d3bda00a27fdec9ed2ec
2923035,Novo Horizonte,BA,2923035,52.24,1905,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,cb9d401865794403c9ac01aa10b5c088a0f73dda86b879ae3db6667e6f836c81
2923050,Novo Triunfo,BA,2923050,45.13,4531,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e14d76731b4811bf32e65a596d9770a7e25f88bae11dcf143088445e6f8540ad
2923100,Olindina,BA,2923100,42.57,5081,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0525b4fdd6e251c9fe84029a59d2764dd0e7059fbf813e3778c7b76651174535
2923209,Oliveira dos Brejinhos,BA,2923209,49.79,2894,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,5c390bcc15b3af92281f81469ad7c7afea352606ff98dfd05d54fb7a6512d401
2923308,Ouriçangas,BA,2923308,49.0,3199,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b9236c4fe0fa4fd3178bc740270039471f537765542488437fbbbdac0d3fcf77
2923357,Ourolândia,BA,2923357,45.35,4485,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7273c9e46853611e66b06fa155b828262112d61faf5708618b3b768af240a078
2923407,Palmas de Monte Alto,BA,2923407,42.96,5019,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,307ecb8dadbb10863ea10cf25f88794fb8215077d111468a87c0bb0d8182b5b4
2923506,Palmeiras,BA,2923506,48.07,3575,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,dd55aecafc1a8d2e2ae92f15618626d0e2663af268ca402acc933ba7a56310fa
2923605,Paramirim,BA,2923605,50.86,2461,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,58ee70c55a006f82832dc904bcc0c326d32a76e007df3b94bc1773d0c1b37eff
2923704,Paratinga,BA,2923704,45.91,4315,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c2824ef509c173ff5534bcf977a15bd35ca6b4725cfeef318f080d52acbd1a8f
2923803,Paripiranga,BA,2923803,50.07,2782,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1edc55f560be97c7e4707d7e9a2d23e5d858117046ed4a78eb680f7f7e9f9562
2923902,Pau Brasil,BA,2923902,39.56,5397,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b5c54f7550bb0537e251ecd3a6bcb93170f15fde6d5f5ec00e3c28cc57f21368
2924009,Paulo Afonso,BA,2924009,52.61,1767,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,8b41fe15f618707b301480a3af2d723fe0210f3c53caad8934077c4d4643e572
2924058,Pé de Serra,BA,2924058,46.53,4138,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,6b39f1ef129c88f823651f058fa3b01a32261c04214b984b78e462149d051939
2924108,Pedrão,BA,2924108,44.11,4809,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,259a8986b346edff57c3c9fd109923ae26a50cfaab2bd0bfaf5211444d551d12
2924207,Pedro Alexandre,BA,2924207,43.54,4917,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c57f341eafb5a2b20b993fe2796b72a927a5f40fae1a658eed6b7df2395cda20
2924306,Piatã,BA,2924306,47.74,3708,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2881d280f55bd336b0deeb5ee43f85a6c41c7e84eb4c52764310c68b9677d3e8
2924405,Pilão Arcado,BA,2924405,43.34,4948,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,40e98a0fd66a17c78f0ef227d885c43b5a1c28de181f0c7ae703372b5ddc638c
2924504,Pindaí,BA,2924504,46.69,4075,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f0342cdd1ce459aa80b4be7dab42c396928e35d3ae52eabb62ae111bac4d5f55
2924603,Pindobaçu,BA,2924603,43.34,4945,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,48d2671ca0eae2726c7342e5a091f08f37e3fbb4bb2ecb4925750e19f92aff36
2924652,Pintadas,BA,2924652,49.52,2999,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f61346d5a42672ae4813591155f12d94a6f7009a878716f19df25cab07196c1e
2924678,Piraí do Norte,BA,2924678,43.18,4973,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9232c98718e797ec4679e511cd2939ad9f0e3634544b5a89cabb89c3a14e3e54
2924702,Piripá,BA,2924702,48.5,3409,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,90e695872978bb64f618bda8970736357c799d3fca4973f470bda67f2a3d2f00
2924801,Piritiba,BA,2924801,42.49,5093,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,950cb1011a9d06c628218a843fbb3811ea21c9c9d06cebe7072cae10e0f54f80
2924900,Planaltino,BA,2924900,44.26,4778,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7e92b61fb9d9e30fcbc1b431e4d2c6223a6fde00027e74edbf56a3cf3d344d75
2925006,Planalto,BA,2925006,41.89,5181,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,67f4344fb00a5136ab5b152b4378a1e9385572c8078b603ca37d72c6656838c6
2925105,Poções,BA,2925105,45.22,4512,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,6e3969d4e6a286c07f703943b2054f4809d4734691a14d02bef49d54a9e5f2e7
2925204,Pojuca,BA,2925204,47.77,3691,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,3f5da75d5ab6b6afce8057eda942ec17bed7b06ebf69b09193979e30249def38
2925253,Ponto Novo,BA,2925253,48.23,3530,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ddd1401a12eea104de91a30f12f2b95fc93654d207abdc0d20d17e7576ede985
2925303,Porto Seguro,BA,2925303,51.3,2279,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,036ae549bb925ee2ef806afa11f8482238edbca0f000095d271235990d5ec1ae
